code,name_pl,name_en,name_ru
PL,POLSKA,POLAND,ПОЛЬША
AF,AFGANISTAN,AFGHANISTAN,АФГАНИСТАН
AP,AFRICAN REGIONAL INDUSTRIAL PROPERTY ORGANISATION,AFRICAN REGIONAL INDUSTRIAL PROPERTY ORGANISATION,АФРИКАНСКАЯ РЕГИОНАЛЬНАЯ ОРГАНИЗАЦИЯ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТИ
OA,AFRYKAŃSKA ORGANIZACJA WŁASNOŚCI INTELEKTUALNEJ,AFRICAN INTELLECTUAL PROPERTY ORGANIZATION,АФРИКАНСКАЯ ОРГАНИЗАЦИЯ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТИ
AL,ALBANIA,ALBANIA,АЛБАНИЯ
DZ,ALGIERIA,ALGERIA,АЛЖИР
VI,AMERYKAŃSKIE WYSPY DZIEWICZE,UNITED STATES VIRGIN ISLANDS,ВИРГИНСКИЕ ОСТРОВА США
AD,ANDORA,ANDORRA,АНДОРРА
AO,ANGOLA,ANGOLA,АНГОЛА
AI,ANGUILLA,ANGUILLA,АНГИЛЬЯ
AG,ANTIGUA I BARBUDA,ANTIGUA AND BARBUDA,АНТИГУА И БАРБУДА
AN,ANTYLE HOLENDERSKIE,NETHERLANDS ANTILLES,НИДЕРЛАНДСКИЕ АНТИЛЬСКИЕ ОСТРОВА
SA,ARABIA SAUDYJSKA,SAUDI ARABIA,САУДОВСКАЯ АРАВИЯ
AR,ARGENTYNA,ARGENTINA,АРГЕНТИНА
AM,ARMENIA,ARMENIA,АРМЕНИЯ
AW,ARUBA,ARUBA,АРУБА
AU,AUSTRALIA,AUSTRALIA,АВСТРАЛИЯ
AT,AUSTRIA,AUSTRIA,АВСТРИЯ
AZ,AZERBEJDŻAN,AZERBAIJAN,АЗЕРБАЙДЖАН
BS,BAHAMY,BAHAMAS,БАГАМЫ
BH,BAHRAJN,BAHRAIN,БАХРЕЙН
BD,BANGLADESZ,BANGLADESH,БАНГЛАДЕШ
BB,BARBADOS,BARBADOS,БАРБАДОС
BE,BELGIA,BELGIUM,БЕЛЬГИЯ
BZ,BELIZE,BELIZE,БЕЛИЗ
BJ,BENIN,BENIN,БЕНИН
BM,BERMUDY,BERMUDA,БЕРМУДЫ
BT,BHUTAN,BHUTAN,БУТАН
BY,BIAŁORUŚ,BELARUS,БЕЛАРУСЬ
BU,BIRMA,BURMA,БИРМА
BO,BOLIWIA,BOLIVIA,БОЛИВИЯ
BA,BOŚNIA I HERCEGOWINA,BOSNIA AND HERZEGOVINA,БОСНИЯ И ГЕРЦЕГОВИНА
BW,BOTSWANA,BOTSWANA,БОТСВАНА
BR,BRAZYLIA,BRAZIL,БРАЗИЛИЯ
BN,BRUNEI,BRUNEI,БРУНЕЙ
BV,BRYTYJSKIE WYSPY DZIEWICZE,BRITISH VIRGIN ISLANDS,БРИТАНСКИЕ ВИРГИНСКИЕ ОСТРОВА
BG,BUŁGARIA,BULGARIA,БОЛГАРИЯ
BF,BURKINA FASO,BURKINA FASO,БУРКИНА-ФАСО
BI,BURUNDI,BURUNDI,БУРУНДИ
CL,CHILE,CHILE,ЧИЛИ
CN,CHINY,CHINA,КИТАЙ
HR,CHORWACJA,CROATIA,ХОРВАТИЯ
CY,CYPR,CYPRUS,КИПР
TD,CZAD,CHAD,ЧАД
ME,CZARNOGÓRA,MONTENEGRO,ЧЕРНОГОРИЯ
CZ,CZECHY,CZECH REPUBLIC,ЧЕХИЯ
SU,D.ZSRR,USSR,СССР
DK,DANIA,DENMARK,ДАНИЯ
CD,DEMOKRATYCZNA REPUBLIKA KONGA,DEMOCRATIC REPUBLIC OF THE CONGO,ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА КОНГО
DM,DOMINIKA,DOMINICA,ДОМИНИКА
DO,DOMINIKANA,DOMINICAN REPUBLIC,ДОМИНИКАНСКАЯ РЕСПУБЛИКА
DJ,DŻIBUTI,DJIBOUTI,ДЖИБУТИ
EG,EGIPT,EGYPT,ЕГИПЕТ
EC,EKWADOR,ECUADOR,ЭКВАДОР
ER,ERYTREA,ERITREA,ЭРИТРЕЯ
EE,ESTONIA,ESTONIA,ЭСТОНИЯ
ET,ETIOPIA,ETHIOPIA,ЭФИОПИЯ
FK,FALKLANDY,FALKLAND ISLANDS,ФОЛКЛЕНДСКИЕ ОСТРОВА
FJ,FIDŻI,FIJI,ФИДЖИ
PH,FILIPINY,PHILIPPINES,ФИЛИППИНЫ
FI,FINLANDIA,FINLAND,ФИНЛЯНДИЯ
FR,FRANCJA,FRANCE,ФРАНЦИЯ
