Action,Ação,
App Name,Nome da App,
Archived,Arquivada,
Avatar,Avatar,
Call,Chamar,
Chat,Conversar,
Client,Cliente,
Compact Item Print,Cópia de Item Compacta,
Consultant,Consultor,
Country,País,
Email,O email,
Employee Name,Nome do Funcionário,
Error Message,Mensagem de erro,
Facebook,Facebook,
First Name,Nome,
High,Alto,
In Progress,Em progresso,
Is Billing Contact,É contato de cobrança,
Is Your Company Address,É o Seu Endereço Empresarial,
Keyboard Shortcuts,Atalhos do teclado,
Last Name,Sobrenome,
Lost,Perdido,
Low,Baixo,
Middle Name,Nome do Meio,
New,Novo,
Normal,Normal,
Notes,Notas,
On Hold,Em espera,
Phone,Telefone,
Print UOM after Quantity,Imprimir UOM após a quantidade,
Print taxes with zero amount,Imprima impostos com montante zero,
Priority,Prioridade,
Project Name,Nome do Projeto,
Qualification,Qualificação,
Reload,recarregar,
SMS,SMS,
Scheduled,Programado,
Service,serviço,
Session Defaults,Padrões de Sessão,
Sync,Sincronizar,
System Manager,System Manager,
Tax Category,Categoria de imposto,
Title,Título,
Topic,Tema,
Urgent,Urgente,
View Website,Veja site,
Web Form,Formulário Web,
WhatsApp,Whatsapp,
